"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"67755","","No image URL in portal data","","SW GARLIC,MINCED 8 OZ SHP","","Unknown"
"64061","000074574811","No image URL in portal data","","SW GARLIC,MINCED JAR 4.5 OZ","","Unknown"
"66200","000072135511","No image URL in portal data","","SW GARLIC,MINCED JAR 8 OZ","","Unknown"
"67539","070969000045","No image URL in portal data","","SW GINGER,MINCED JAR 4 OZ","","Unknown"
"68124","070969007037","No image URL in portal data","","SW ITALN HERB & GARLIC","","Unknown"
"68128","070969004371","No image URL in portal data","","SW PEELED GARLIC BAG","","Unknown"
"67540","070969000403","No image URL in portal data","","SW PESTO JAR 6.7 OZ","","Unknown"
"67701","000061611211","No image URL in portal data","","WHOLLY GUAC CHUNKY MINI","","Unknown"
"66995","000061611211","No image URL in portal data","","WHOLLY GUAC CLASSIC MINI","","Unknown"
"66996","000061611211","No image URL in portal data","","WHOLLY GUAC SPICY MINI","","Unknown"
"67817","","No image URL in portal data","","APPLE CHIPS MIXED SHP","","Unknown"
"63900","018195702005","No image URL in portal data","","APPLE CHIPS,CARAMEL","","Unknown"
"63850","018195701008","No image URL in portal data","","APPLE CHIPS,CINNAMON","","Unknown"
"66190","018195700001","No image URL in portal data","","APPLE CHIPS,ORIGINAL","","Unknown"
"67388","041409904339","No image URL in portal data","","APPLE CRISPY DISPLAY CASE","","Unknown"
"69872","041409000017","No image URL in portal data","","APPLE, RED CANDY KIT","","Unknown"
"67420","041409002127","No image URL in portal data","","BANANA SMOOTHIE MIX","","Unknown"
"67444","041409013826","No image URL in portal data","","BLUEBERRY MUFFIN MIX","","Unknown"
"67959","","No image URL in portal data","","CHIQUITA BANANA BREAD MIX","","Unknown"
"67795","041409002240","No image URL in portal data","","CNRD BACON & CHIVE POT SEASG","","Unknown"
"67796","041409002400","No image URL in portal data","","CNRD POTATO TOPPING SEASONG","","Unknown"
"67794","041409002233","No image URL in portal data","","CNRD ROASTED POTATO SEASONG","","Unknown"
"69652","041409017343","No image URL in portal data","","CONCORD BANANA PUDDING PIE","","Unknown"
"67391","041409000055","No image URL in portal data","","CONCORD LEMON JUICE","","Unknown"
"67393","","No image URL in portal data","","CONCORD LEMON/LIME SHP","","Unknown"
"67392","041409000062","No image URL in portal data","","CONCORD LIME JUICE","","Unknown"
"67482","041756090068","No image URL in portal data","","DUTCH FARMS CHOCOLATE MELT WAFER","","Unknown"
"67483","","No image URL in portal data","","DUTCH FARMS CHOCOLATE MELT WAFER SHP","","Unknown"
"68018","","No image URL in portal data","","FG ASSORTD FRUIT & NUT SHP","","Unknown"
"67267","000078735911","No image URL in portal data","","FG AUTHENTIC WONTON STRIPS","","Unknown"
"69131","","No image URL in portal data","","FG CHIQUITA BAN BRD MIX SHP","","Unknown"
"67326","000078735911","No image URL in portal data","","FG CRANBERRIES","","Unknown"
"67327","","No image URL in portal data","","FG CRANBERRIES SHP","","Unknown"
"67368","000078735911","No image URL in portal data","","FG CRANBERRIES/GLAZED WALNUT","","Unknown"
"67264","000078735911","No image URL in portal data","","FG CRISPY JALAPENO","","Unknown"
"64916","","No image URL in portal data","","FG CRISPY ONION ASST SHP","","Unknown"
"67328","000078735911","No image URL in portal data","","FG CROUTONS BUTTER & GARLIC","","Unknown"
"67345","000078735911","No image URL in portal data","","FG CROUTONS CLASSIC CAESAR","","Unknown"
"67369","000078735911","No image URL in portal data","","FG DRIED BLUEBRY/CRANBERRIES","","Unknown"
"67262","000078735911","No image URL in portal data","","FG GRLC PEPP CRISPY ONIONS","","Unknown"
"67371","000078735911","No image URL in portal data","","FG HONEY ROAST PECAN PIECES","","Unknown"
"67367","000078735911","No image URL in portal data","","FG HR ROASTED WALNUT PIECES","","Unknown"
"67366","000078735911","No image URL in portal data","","FG HR SLICED ALMOND/CRANBRY","","Unknown"
"68023","","No image URL in portal data","","FG MEAL TOPPER SHP","","Unknown"
"67935","","No image URL in portal data","","FG MILD/SPICY GUACAMOLE SHP","","Unknown"
"67266","000078735911","No image URL in portal data","","FG TRI-COLOR TORTILLA STRIPS","","Unknown"
"67932","","No image URL in portal data","","FRESH GOURMET GREENS SEASNNG","","Unknown"
"46315","041409002028","No image URL in portal data","","FRESH GOURMET HOLLANDAISE SC","","Unknown"
"67933","041409014069","No image URL in portal data","","FRESH GOURMET HOT HNY GLAZE","","Unknown"
"67981","","No image URL in portal data","","FRSH GRMT LEMON LIME JCE SHP","","Unknown"
"67873","","No image URL in portal data","","HF 10 OZ CAJUN HOT NUTS","","Unknown"
"67868","081864201048","No image URL in portal data","","HF 6 OZ SALTED PEANUTS","","Unknown"
"67963","081864224108","No image URL in portal data","","HF SPICY DILL PEANUTS","","Unknown"
"67705","078264093205","No image URL in portal data","","HINES CASHEWS ROAST SEA SALT","","Unknown"
"74565","078264067084","No image URL in portal data","","HINES HALVES & PIECE WALNUT","","Unknown"
"66554","000000066554","No image URL in portal data","","HINES NUT DISPLAY UNIT","","Unknown"
"67651","078264056088","No image URL in portal data","","HINES PECAN HALVES","","Unknown"
"67703","078264056200","No image URL in portal data","","HINES PECANS","","Unknown"
"67715","078264023127","No image URL in portal data","","HINES RAW SPANISH PEANUTS","","Unknown"
"67653","078264047086","No image URL in portal data","","HINES ROASTD & SALT ALMOND","","Unknown"
"67649","078264039081","No image URL in portal data","","HINES ROASTD & SALT MIX NUTS","","Unknown"
"67702","078264039203","No image URL in portal data","","HINES RSTD SALTED MIXED NUTS","","Unknown"
"67656","078264048083","No image URL in portal data","","HINES SLICED ALMONDS","","Unknown"
"67658","078264046089","No image URL in portal data","","HINES SLIVERED ALMONDS","","Unknown"
"67704","078264067206","No image URL in portal data","","HINES WALNUTS HALVES PIECES","","Unknown"
"66411","000000004943","No image URL in portal data","","HINES WALNUTS,BULK IN-SHELL","","Unknown"
"65430","000009756511","No image URL in portal data","","HINES WALNUTS,IN-SHELL BAG","","Unknown"
"67598","","No image URL in portal data","","HOLIDAY SHIPPER","","Unknown"
"67843","081864000566","No image URL in portal data","","HPFARM VALNC RAW MESH PEANUT","","Unknown"
"67842","081864253801","No image URL in portal data","","HPFARM VALNC RAW PNUT MESHBG","","Unknown"
"67994","041409014076","No image URL in portal data","","LEMON POUND CAKE MIX","","Unknown"
"67279","","No image URL in portal data","","OLV GRDN GRLC/ROM CRTN SHP","","Unknown"
"67278","086631783321","No image URL in portal data","","OLV GRDN GRLC/ROMANO CROUTON","","Unknown"
"67421","041409002110","No image URL in portal data","","ORANGE SMOOTHIE MIX","","Unknown"
"67572","018195708007","No image URL in portal data","","PINK LADY CHIP","","Unknown"
"67571","","No image URL in portal data","","PINK LADY CHIP SHP","","Unknown"
"67886","","No image URL in portal data","","PISTACHIO PUB&TAJIN KRNL SHP","","Unknown"
"67395","034325041097","No image URL in portal data","","PISTACHIOS, NO SALT","","Unknown"
"67394","034325047648","No image URL in portal data","","PISTACHIOS, ROASTED & SALTED","","Unknown"
"67706","","No image URL in portal data","","PISTACHIOS, SALTED SHP","","Unknown"
"67720","","No image URL in portal data","","SBY BI DISNEY FRUIT CRSP SHP","","Unknown"
"67559","","No image URL in portal data","","SEASONED ALMOND SHP","","Unknown"
"52258","018195704009","No image URL in portal data","","SENECA GRANNY SM APPLE CHIPS","","Unknown"
"65700","041409017312","No image URL in portal data","","STRAWBERRY PIE GLAZE","","Unknown"
"67422","041409002165","No image URL in portal data","","STRAWBERRY SMOOTHIE MIX","","Unknown"
"67543","041756070060","No image URL in portal data","","WHITE CHOCOLATE MELT WAFER","","Unknown"
"66881","078951500115","No image URL in portal data","","APPLES,CARAMEL 3 PK","","Unknown"
"66909","035107111830","No image URL in portal data","","APPLES,CARAMEL, NO NUTS 3PK","","Unknown"
"67321","035107704810","No image URL in portal data","","CANDY APPLE SPOOKY SPRINKLES","","Unknown"
"67325","035107604813","No image URL in portal data","","CANDY APPLE WACKY SPRINKLES","","Unknown"
"67923","000071752411","No image URL in portal data","","CANTALOUPE CHUNKS","","Unknown"
"67447","024000507864","No image URL in portal data","","DEL MONTE CHERRY MIXED FRUIT CUP","","Unknown"
"67377","024000507994","No image URL in portal data","","DEL MONTE CITRUS SALAD","","Unknown"
"62040","000008469311","No image URL in portal data","","DEL MONTE FRESH CUT WATERMELON","","Unknown"
"67374","024000507857","No image URL in portal data","","DEL MONTE RED GRAPEFRUIT","","Unknown"
"67373","024000507932","No image URL in portal data","","DEL MONTE RED GRAPEFRUIT NSA","","Unknown"
"67376","024000507871","No image URL in portal data","","DEL MONTE YELLOW CLING PEACH CHUNKS","","Unknown"
"67992","000000067992","No image URL in portal data","","HAPPY APPLES DISPLAY FLAT","","Unknown"
"67926","000071752511","No image URL in portal data","","PINEAPPLE CHUNK","","Unknown"
"67889","079453777296","No image URL in portal data","","RESERS CITRUS SALAD NSA","","Unknown"
"67887","079453766474","No image URL in portal data","","RESERS RED GRPFRUIT LT SYRUP","","Unknown"
"67888","079453766481","No image URL in portal data","","RESERS RED GRPFRUIT NSA","","Unknown"
"67990","035107114817","No image URL in portal data","","SIMPLY CARAMEL APPLE","","Unknown"
"67989","035107701833","No image URL in portal data","","SPOOKY FALL SPRNKL APPL 3CT","","Unknown"
"67988","035107601836","No image URL in portal data","","WACKY RAINBW SPRNKL APPL 3CT","","Unknown"
"67928","000071752411","No image URL in portal data","","DICED GREEN PEPPERS","","Unknown"
"67927","000071752411","No image URL in portal data","","ONIONS, DICED RED","","Unknown"
"67919","000071752411","No image URL in portal data","","ONIONS, DICED YELLOW","","Unknown"
"65704","071242091033","No image URL in portal data","","BLUEBERRY GLAZE 1LB. WICKS","","Unknown"
"67275","072878188814","No image URL in portal data","","HERDEZ AVOCADO TOMTLLO SALSA","","Unknown"
"66400","071071720012","No image URL in portal data","","HORSERADISH, FRESH GROUND","","Unknown"
"99533","077661022122","No image URL in portal data","","LH BALSAMIC VINGARETTE","","Unknown"
"68047","077661153246","No image URL in portal data","","LH ITALIAN VINAIGRETTE","","Unknown"
"69879","077661029138","No image URL in portal data","","LH JALAPENO RANCH DRESSING","","Unknown"
"68048","077661158876","No image URL in portal data","","LH RASPBERRY VINAIGRETTE","","Unknown"
"67789","077661174845","No image URL in portal data","","LITEHOUSE BUFFALO RNCH SAUCE","","Unknown"
"67627","077661171523","No image URL in portal data","","LITEHOUSE CAESAR","","Unknown"
"66428","077661014134","No image URL in portal data","","LITEHOUSE COLESLAW DRESSING","","Unknown"
"67629","077661171769","No image URL in portal data","","LITEHOUSE CREAM CHEESE DIP","","Unknown"
"41179","077661103609","No image URL in portal data","","LITEHOUSE DRSNG SESAME GINGR","","Unknown"
"67788","077661174838","No image URL in portal data","","LITEHOUSE FRY SAUCE","","Unknown"
"67628","077661171547","No image URL in portal data","","LITEHOUSE GARLIC RANCH","","Unknown"
"66427","077661048139","No image URL in portal data","","LITEHOUSE HOMESTYLE RANCH","","Unknown"
"67463","077661115244","No image URL in portal data","","LITEHOUSE POPPYSEED DRESSING","","Unknown"
"67787","077661174821","No image URL in portal data","","LITEHOUSE TACO RANCH SAUCE","","Unknown"
"67695","077661015131","No image URL in portal data","","LITHOUSE HONEY MUSTARD","","Unknown"
"67449","000075576311","No image URL in portal data","","MAKOTO GINGER DRESSING","","Unknown"
"67450","000075576311","No image URL in portal data","","MAKOTO TERIYAKI SAUCE","","Unknown"
"67451","000075576311","No image URL in portal data","","MAKOTO YUM YUM SAUCE","","Unknown"
"65702","071242091026","No image URL in portal data","","PEACH GLAZE 1LB. WICKS","","Unknown"
"65701","071242091019","No image URL in portal data","","STRAWBERRY GLAZE 1LB. WICKS","","Unknown"
"65703","071242091224","No image URL in portal data","","STRAWBERRY SF GLAZE (WICKS)","","Unknown"
"67964","000007189411","No image URL in portal data","","GARLAND GARLIC ARG 30 LBS","","Unknown"
"67968","000007189411","No image URL in portal data","","GARLAND GARLIC SLV 3 CT","","Unknown"
"67969","000007189411","No image URL in portal data","","GARLAND GARLIC SLV 5 CT","","Unknown"
"66794","074574108998","No image URL in portal data","","SW GARLIC PEELED 1LB","","Unknown"
"67716","070969003367","No image URL in portal data","","SW GARLIC SLV 3CT","","Unknown"
"66095","000072135511","No image URL in portal data","","SW GARLIC SLV 5CT","","Unknown"
"65640","000000004608","No image URL in portal data","","SW GARLIC,BULK LOOSE","","Unknown"
"67902","000079042911","No image URL in portal data","","BANANA CHIPS","","Unknown"
"67913","000079042911","No image URL in portal data","","VN CHOCO NUT TRAIL MIX","","Unknown"
"67911","000079042911","No image URL in portal data","","VN FIRE CRACKER SNACK MIX","","Unknown"
"67909","000079042911","No image URL in portal data","","VN HEAT FLAME SNACK MIX","","Unknown"
"67903","000079042911","No image URL in portal data","","VN PRETZELS YOGURT COVERED","","Unknown"
"67908","000000067908","No image URL in portal data","","VN RACK MINI DOLLAR","","Unknown"
"67907","000079042911","No image URL in portal data","","VN SALTED SEASAME STICKS","","Unknown"
"67906","000079042911","No image URL in portal data","","VN TOFFEE ALMONDS","","Unknown"
"67905","000079042911","No image URL in portal data","","VN TOFFEE CASHEWS","","Unknown"
"67904","000079042911","No image URL in portal data","","VN TOFFEE PEANUTS","","Unknown"
"66596","","No image URL in portal data","","OLD ENGLISH FRUIT & PEEL MIX","","Unknown"
"68011","","No image URL in portal data","","PARADISE HOLIDAY FRUIT SHP","","Unknown"
"68002","070327016435","No image URL in portal data","","PARADISE O ENGLSH FRUIT&PEEL","","Unknown"
"67654","078264093083","No image URL in portal data","","HINES ROASTD SALT CASHEWS","","Unknown"
"68087","034325059191","No image URL in portal data","","SETTON FARMS BERRY NUT BLEND","","Unknown"
"68089","","No image URL in portal data","","SETTON FARMS NUT BLEND SHP","","Unknown"
"68086","034325052345","No image URL in portal data","","SETTON FARMS PISTA NUT BLEND","","Unknown"
"68088","034325059139","No image URL in portal data","","SETTON FARMS SWTSLT NUT BLND","","Unknown"
"68046","041694009740","No image URL in portal data","","NB 2# WILD BIRD FOOD BIN","","Unknown"
"32244","000000032244","No image URL in portal data","","1014S SHALLOW ROSE FOAM TRAY","","Unknown"
"39060","000072172611","No image URL in portal data","","12-S WHITE TRAYS","","Unknown"
"33721","069199537001","No image URL in portal data","","20S WHITE TRAY","","Unknown"
"32241","000000032241","No image URL in portal data","","25HS YELLOW FOAM TRAY","","Unknown"
"56098","000010787111","No image URL in portal data","","9X12 PCH STEAK PAPER 1000CT","","Unknown"
